	artist	title	date	best rank	weeks	year
1	Adamo	Gagner du temps / Et après	8-févr-70	34	1	1970
2	Adamo	Les belles dames	29-mars-70	16	9	1970
3	Adamo	Va mon bateau	28-juin-70	21	5	1970
4	Adamo	Sois heureuse Rose	11-oct-70	5	18	1970
5	Alain Barrière	Je l'attendais	24-mai-70	21	7	1970
6	Alain Barrière	A regarder la mer	16-août-70	7	16	1970
7	Alain Barrière	Rien qu'un homme	13-déc-70	8	24	1970
8	Annie Cordy	Le chouchou de mon cœur	15-févr-70	29	9	1970
9	Antoine	Taxi	29-mars-70	24	12	1970
10	Antoine	Ra ta ta	8-nov-70	2	20	1970
11	Antoine	Viens danser le rush	8-févr-70	38	5	1970
12	Aphrodite's Child	It's five o'clock	4-janv-70	1	25	1970
13	Aphrodite's Child	Spring, summer, winter and fall	21-juin-70	21	13	1970
14	Archies	Jingle jangle	15-févr-70	34	5	1970
15	Barbara	L'aigle noir	23-août-70	7	20	1970
16	Beatles	Let it be	8-mars-70	1	21	1970
17	Beatles	The long and winding road	7-juin-70	23	10	1970
18	Black Sabbath	Paranoid	8-nov-70	8	25	1970
19	Blood sweet and tears	Hi de Ho	4-oct-70	28	5	1970
20	Bob Dylan	Wigman	20-sept-70	15	11	1970
21	Bourvil & Jacqueline Maillan	Cà	9-août-70	9	15	1970
22	Brigitte Bardot	Tu veux ou tu veux pas	8-févr-70	28	9	1970
23	C.Jerome	Melancolie	5-juil-70	25	8	1970
24	Carlos	Y'a des indiens partout	11-janv-70	25	12	1970
25	Carlos	La reine du shopping	20-sept-70	34	4	1970
26	Cat Stevens	Lady d'Arbanville	6-sept-70	3	25	1970
27	Charles Aznavour	Le temps des loups	15-févr-70	23	9	1970
28	Charlots	Il etait une fois dans le sud	8-févr-70	37	3	1970
29	Charlots	Sois erotique	12-juil-70	16	12	1970
30	Charlots	Derrière chez moi	27-déc-70	36	1	1970
31	Chicago	I'm a man	25-janv-70	21	14	1970
32	Christie	Yellow river	12-juil-70	10	13	1970
33	Claude Bolling	Borsalino	5-avr-70	18	11	1970
34	Claude François	Une petite larme m'a trahi	11-janv-70	7	15	1970
35	Claude François	C'est de l'eau , c'est du vent	24-mai-70	10	15	1970
36	Claude François	Le monde est grand, les gens sont beaux	27-sept-70	17	10	1970
37	Compagnons de la chanson	Tzenerin	5-avr-70	13	11	1970
38	Compagnons de la chanson	Etoile filante	5-juil-70	24	10	1970
39	Compagnons de la chanson	Germaine	27-sept-70	15	9	1970
40	Compagnons de la chanson	Le cœur en fete	27-déc-70	22	9	1970
41	Creedence Clearwater Revival	Travelin' band	22-févr-70	20	10	1970
42	Creedence Clearwater Revival	Up around the bend / run through the jungle	14-juin-70	23	5	1970
43	Creedence Clearwater Revival	Looking out my back door	6-sept-70	33	6	1970
44	Dalida	Le clan des siciliens	4-janv-70	20	6	1970
45	Dalida	Darla dirla dada	2-août-70	11	15	1970
46	Dalida	ils ont changé ma chanson	22-nov-70	19	10	1970
